order_id,order_date,customer_id,product_category,region,quantity,unit_price,discount,payment_method,delivery_days,customer_rating,revenue
24641,2034-08-26 06:36:38,1227,Electronics,East,2,314.34,0.19,COD,2,3.0,513.36
24642,2025-08-04 06:08:35,1944,Home,South,2,468.03,0.1,COD,2,3.0,862.2
24643,2028-12-18 07:00:31,1020,Electronics,West,4,480.39,0.31,Wallet,2,4.0,1307.48
24644,2029-01-29 21:47:57,1383,Electronics,West,2,581.67,0.19,Wallet,9,2.0,942.47
24645,2022-12-05 10:45:14,1563,Clothing,West,4,167.17,0.34,COD,11,1.0,446.33
24646,2028-09-18 19:35:56,1075,Electronics,East,3,374.52,0.11,COD,7,2.0,961.97
24647,2031-01-07 19:49:13,1836,Beauty,North,4,327.97,0.26,COD,3,1.0,973.27
24648,2024-02-02 01:32:54,1035,Home,North,4,191.55,0.11,Card,11,3.0,679.88
24649,2034-04-07 19:17:46,1314,Electronics,South,1,417.4,0.25,Wallet,9,5.0,315.76
24650,2029-03-13 16:50:04,1804,Home,North,4,268.88,0.16,Card,2,5.0,890.33
24651,2029-08-07 04:31:23,1917,Electronics,West,5,513.89,0.02,COD,5,2.0,2603.38
24652,2027-12-14 16:03:08,1247,Clothing,South,7,420.32,0.31,COD,4,5.0,2068.41
24653,2029-04-11 16:23:35,1586,Electronics,South,5,394.85,0.01,Wallet,7,4.0,1956.05
24654,2028-11-21 18:38:11,1324,Home,South,5,150.0,0.2,Card,11,1.0,601.83
24655,2032-07-02 14:57:45,1325,Home,East,3,496.31,0.05,Wallet,7,5.0,1391.26
24656,2024-01-07 02:56:48,1121,Electronics,East,2,567.44,0.29,Wallet,10,4.0,787.2
24657,2033-12-28 19:56:00,1957,Beauty,North,4,207.47,0.23,COD,10,1.0,634.59
24658,2024-10-24 00:37:37,1785,Electronics,South,3,284.88,0.24,Wallet,1,2.0,656.98
24659,2028-09-29 00:30:35,1481,Electronics,South,7,350.03,0.29,Card,10,2.0,1700.56
24660,2024-01-04 22:04:10,1785,Clothing,South,1,159.07,0.1,Wallet,3,3.0,143.7
24661,2028-12-14 04:42:50,1008,Electronics,East,1,266.18,0.22,Wallet,3,3.0,201.5
24662,2028-10-30 09:10:09,1972,Electronics,South,6,536.92,0.21,COD,2,3.0,2563.84
24663,2029-09-06 19:49:24,1341,Clothing,South,3,111.63,0.07,Card,9,1.0,309.1
24664,2029-11-01 06:21:29,1622,Electronics,North,4,284.43,0.14,COD,2,2.0,952.15
24665,2023-10-27 19:23:31,1996,Clothing,East,4,181.18,0.31,Card,8,2.0,473.03
24666,2025-12-15 21:18:48,1757,Electronics,East,2,482.18,0.18,COD,3,4.0,789.23
24667,2027-10-16 17:43:26,1418,Clothing,East,4,120.49,0.02,COD,7,5.0,482.07
24668,2032-09-29 08:25:17,1645,Home,East,3,467.05,0.12,Wallet,8,2.0,1255.93
24669,2026-09-24 12:48:59,1677,Electronics,West,6,502.09,0.2,COD,2,5.0,2412.22
24670,2032-12-07 01:26:51,1388,Clothing,North,6,297.33,0.28,COD,8,4.0,1279.99
24671,2027-09-22 04:32:25,1465,Home,East,1,305.59,0.26,Card,2,1.0,222.7
24672,2025-05-27 04:29:20,1746,Home,North,2,359.47,0.2,COD,7,1.0,558.9
24673,2028-04-13 12:05:48,1217,Electronics,West,4,289.66,0.03,COD,2,2.0,1115.45
24674,2030-09-19 02:46:44,1650,Home,West,1,308.13,0.21,Card,5,5.0,246.46
24675,2024-02-29 00:36:32,1058,Clothing,North,2,291.33,0.15,COD,3,1.0,484.85
24676,2028-09-24 14:01:46,1744,Home,West,1,488.93,0.19,Card,11,3.0,383.18
24677,2035-08-13 14:11:07,1133,Clothing,West,7,236.67,0.22,COD,7,2.0,1301.41
24678,2024-08-22 20:43:18,1953,Home,East,7,347.59,0.03,Wallet,6,4.0,2271.87
24679,2033-08-14 06:15:15,1437,Electronics,South,1,259.42,0.0,Card,6,1.0,258.36
24680,2028-05-21 00:44:38,1745,Clothing,South,4,23.94,0.31,COD,3,5.0,65.95
24681,2030-01-05 15:41:31,1393,Electronics,West,1,261.75,0.12,Card,3,4.0,234.38
24682,2024-10-27 10:27:17,1743,Home,West,5,245.79,0.24,COD,10,5.0,920.92
24683,2034-01-30 20:13:31,1270,Beauty,West,2,386.57,0.04,Wallet,3,2.0,741.65
24684,2025-02-05 09:38:04,1781,Clothing,South,2,46.34,0.19,Card,8,2.0,75.73
24685,2025-10-23 10:50:48,1929,Electronics,West,1,434.67,0.01,Wallet,9,5.0,436.98
24686,2035-01-23 01:29:27,1213,Electronics,South,5,399.22,0.34,COD,3,4.0,1273.43
24687,2029-11-08 18:35:56,1833,Clothing,West,1,412.17,0.05,Card,10,5.0,386.3
24688,2025-11-18 07:41:23,1940,Clothing,East,4,179.01,0.0,Wallet,8,2.0,715.72
24689,2030-09-14 06:33:44,1491,Beauty,West,4,215.29,0.13,COD,1,5.0,755.28
24690,2026-11-15 01:06:32,1865,Home,West,3,329.26,0.24,COD,8,4.0,762.32
24691,2025-06-13 11:13:57,1735,Beauty,West,7,278.12,0.33,Card,3,4.0,1300.95
24692,2024-07-15 15:15:24,1614,Beauty,West,7,297.04,0.2,Wallet,8,3.0,1640.28
24693,2027-01-13 13:24:53,1813,Home,South,4,202.09,0.32,Wallet,11,2.0,585.3
24694,2028-02-19 11:16:47,1690,Beauty,West,7,208.84,0.04,Card,2,4.0,1423.03
24695,2024-05-20 07:14:26,1886,Home,West,6,450.65,0.29,Card,1,4.0,1876.99
24696,2027-08-06 16:28:06,1315,Clothing,East,1,223.64,0.02,COD,5,4.0,215.69
24697,2030-10-12 10:26:10,1445,Home,North,4,415.17,0.2,COD,2,1.0,1308.35
24698,2026-11-23 02:52:33,1167,Beauty,North,1,355.62,0.1,COD,5,1.0,330.55
24699,2033-07-08 08:23:17,1951,Electronics,North,7,493.58,0.32,COD,10,1.0,2412.4
24700,2022-06-13 06:46:29,1016,Beauty,West,7,191.31,0.04,Card,9,3.0,1293.34
24701,2022-10-14 05:59:50,1666,Electronics,South,1,439.27,0.15,COD,10,2.0,389.18
24702,2028-10-21 23:12:01,1521,Electronics,North,7,464.97,0.04,Card,1,4.0,3160.71
24703,2025-08-02 19:42:54,1047,Clothing,South,1,213.3,0.05,Card,4,3.0,207.56
24704,2023-09-29 23:48:54,1792,Clothing,West,7,446.48,0.27,Card,10,2.0,2324.47
24705,2023-01-10 07:54:34,1489,Clothing,East,7,177.61,0.03,Wallet,1,3.0,1247.04
24706,2034-05-30 13:21:43,1917,Clothing,West,7,146.82,0.2,Card,8,2.0,839.5
24707,2024-11-02 07:42:38,1827,Home,East,6,222.95,0.27,Card,4,3.0,961.64
24708,2030-07-29 11:22:04,1341,Home,West,1,246.62,0.31,Wallet,4,1.0,169.37
24709,2030-10-12 21:39:11,1674,Home,East,7,106.33,0.33,COD,8,4.0,488.08
24710,2034-03-24 19:49:51,1725,Clothing,West,1,38.0,0.25,Card,11,4.0,28.4
24711,2024-07-11 05:03:16,1175,Clothing,South,7,164.39,0.25,COD,1,3.0,869.95
24712,2026-02-15 21:48:10,1678,Electronics,South,3,431.68,0.26,COD,9,4.0,952.51
24713,2034-10-13 11:21:57,1638,Electronics,South,2,308.85,0.35,COD,11,2.0,399.8
24714,2035-06-06 15:50:46,1078,Clothing,North,4,430.34,0.14,Card,5,4.0,1465.65
24715,2030-05-25 03:58:04,1399,Electronics,West,4,498.04,0.01,COD,2,4.0,1996.17
24716,2027-12-30 15:57:53,1894,Electronics,West,6,256.4,0.19,Card,7,2.0,1227.25
24717,2026-08-11 03:19:48,1847,Clothing,North,5,305.92,0.03,COD,2,3.0,1532.0
24718,2030-02-01 10:55:07,1440,Clothing,East,5,368.57,0.01,COD,9,3.0,1777.65
24719,2028-11-15 15:26:05,1319,Electronics,South,2,365.8,0.13,Wallet,7,5.0,636.18
24720,2030-01-18 17:05:15,1672,Home,South,5,247.7,0.13,Card,4,2.0,1105.97
24721,2029-12-08 01:19:49,1635,Clothing,North,7,252.81,0.29,COD,9,5.0,1284.46
24722,2032-03-16 10:52:08,1007,Electronics,West,1,516.63,0.33,Card,1,3.0,339.68
24723,2024-06-14 03:25:59,1872,Electronics,South,5,439.99,0.33,Card,7,1.0,1473.24
24724,2024-06-05 14:08:08,1751,Electronics,West,4,508.29,0.34,COD,2,4.0,1388.89
24725,2030-10-05 19:36:48,1839,Home,North,3,440.74,0.2,Wallet,3,5.0,1062.8
24726,2029-07-07 08:40:01,1206,Clothing,North,5,114.88,0.3,Wallet,7,5.0,409.51
24727,2031-09-22 11:38:49,1980,Clothing,South,6,323.55,0.28,COD,6,4.0,1333.48
24728,2031-08-01 02:43:55,1728,Electronics,North,6,276.81,0.23,COD,1,3.0,1298.98
24729,2022-04-21 20:25:19,1636,Clothing,South,7,234.01,0.11,COD,5,3.0,1483.13
24730,2033-05-23 08:56:42,1690,Electronics,North,2,365.39,0.34,Wallet,1,5.0,483.6
24731,2022-02-04 04:57:06,1271,Electronics,North,3,558.22,0.29,Card,8,1.0,1183.56
24732,2029-12-30 02:28:39,1775,Home,East,5,392.12,0.22,COD,1,5.0,1513.95
24733,2029-02-28 02:00:21,1766,Beauty,North,6,41.38,0.24,Wallet,8,1.0,183.93
24734,2023-07-27 17:46:27,1767,Home,North,7,408.45,0.11,Wallet,4,3.0,2553.49
24735,2024-01-25 01:57:44,1365,Electronics,South,1,365.54,0.31,COD,9,4.0,247.22
24736,2028-11-04 19:46:12,1871,Electronics,West,4,285.56,0.21,COD,5,5.0,924.98
24737,2028-12-16 01:35:25,1408,Home,East,5,322.86,0.22,COD,8,3.0,1245.32
24738,2023-03-01 21:11:47,1179,Electronics,South,2,318.24,0.17,Card,8,4.0,513.8
24739,2026-10-31 15:04:53,1158,Clothing,East,6,261.61,0.08,Card,7,1.0,1354.7
24740,2033-05-26 05:56:27,1998,Clothing,North,7,103.37,0.14,Wallet,6,4.0,614.05
24741,2032-04-01 23:10:34,1651,Clothing,East,7,406.19,0.28,Wallet,10,3.0,2036.55
24742,2035-05-11 10:37:13,1580,Electronics,South,6,337.56,0.05,Card,2,1.0,1880.85
24743,2034-01-19 00:02:48,1498,Beauty,East,3,29.24,0.24,COD,6,4.0,67.39
24744,2024-11-18 17:04:24,1517,Clothing,West,5,171.34,0.13,COD,2,5.0,751.45
24745,2034-04-25 16:54:58,1029,Home,South,4,215.48,0.19,COD,10,1.0,717.27
24746,2034-12-10 13:16:35,1048,Clothing,North,2,305.06,0.19,Wallet,11,5.0,470.33
24747,2022-04-12 11:59:04,1676,Clothing,East,7,184.68,0.29,Wallet,9,2.0,945.94
24748,2023-08-17 16:36:34,1933,Electronics,East,1,429.99,0.35,Card,11,4.0,278.54
24749,2023-07-06 03:35:10,1048,Electronics,West,4,536.62,0.22,Wallet,7,2.0,1727.92
24750,2029-03-06 15:06:41,1693,Clothing,South,7,151.32,0.29,Card,9,3.0,750.49
24751,2030-02-13 12:49:37,1113,Home,West,7,288.76,0.29,COD,8,4.0,1409.89
24752,2030-09-05 19:02:32,1352,Clothing,South,7,183.28,0.16,COD,2,5.0,1043.37
24753,2034-07-08 12:37:49,1883,Beauty,West,1,316.81,0.14,COD,1,2.0,270.15
24754,2026-12-17 01:58:16,1409,Home,South,5,243.59,0.11,Wallet,3,1.0,1095.93
24755,2023-07-07 13:33:34,1508,Electronics,South,2,291.45,0.33,Card,3,4.0,375.65
24756,2032-01-31 11:13:55,1421,Clothing,East,5,224.48,0.13,Wallet,6,4.0,974.44
24757,2030-07-12 06:10:07,1358,Clothing,North,6,163.2,0.17,Card,4,3.0,783.3
24758,2032-08-19 18:54:57,1145,Clothing,East,5,236.51,0.06,Card,4,5.0,1079.88
24759,2034-06-13 21:14:35,1093,Clothing,East,6,133.48,0.33,Wallet,1,1.0,539.07
24760,2030-06-19 08:19:56,1933,Home,North,5,439.05,0.26,COD,5,3.0,1596.79
24761,2033-06-29 07:10:56,1724,Clothing,South,6,393.21,0.06,COD,5,1.0,2238.9
24762,2035-06-12 10:29:31,1185,Clothing,North,2,355.28,0.09,COD,8,3.0,620.87
24763,2030-12-16 20:32:18,1977,Electronics,East,7,443.79,0.23,COD,2,1.0,2512.44
24764,2032-04-30 01:23:17,1195,Clothing,East,4,184.55,0.02,COD,4,2.0,716.81
24765,2032-10-09 17:12:22,1628,Beauty,West,5,119.15,0.19,Wallet,10,4.0,487.02
24766,2027-01-28 17:04:26,1784,Clothing,East,3,409.72,0.17,Wallet,11,1.0,1027.88
24767,2022-05-25 07:49:06,1617,Electronics,North,4,461.42,0.25,Card,11,2.0,1393.23
24768,2030-10-11 18:43:03,1086,Beauty,West,2,137.63,0.18,Wallet,8,3.0,223.43
24769,2028-06-16 12:13:57,1762,Home,West,3,259.8,0.29,Card,10,3.0,533.98
24770,2023-11-02 02:55:57,1805,Clothing,North,2,183.22,0.03,COD,2,2.0,359.05
24771,2032-01-19 04:23:35,1832,Clothing,East,4,288.83,0.1,Card,8,2.0,1048.82
24772,2025-01-20 22:45:02,1548,Electronics,East,3,419.85,0.18,Wallet,2,1.0,1025.1
24773,2031-07-05 02:56:28,1739,Electronics,East,5,569.88,0.1,COD,7,2.0,2547.71
24774,2022-12-13 16:12:13,1419,Electronics,North,7,433.08,0.18,Card,10,5.0,2526.33
24775,2031-05-13 06:19:47,1937,Home,South,5,444.02,0.18,COD,2,1.0,1845.23
24776,2032-05-09 00:52:20,1248,Clothing,North,2,346.75,0.08,Wallet,2,1.0,662.12
24777,2027-08-20 15:36:50,1800,Clothing,South,3,181.97,0.29,Wallet,7,5.0,407.91
24778,2032-02-11 00:12:38,1354,Electronics,South,3,363.44,0.02,Wallet,6,4.0,1087.51
24779,2024-02-27 02:44:04,1964,Clothing,South,1,247.4,0.19,Wallet,5,3.0,196.65
24780,2024-02-07 10:18:08,1223,Clothing,East,6,447.6,0.2,Card,5,2.0,2161.05
24781,2034-11-08 03:35:47,1581,Electronics,South,3,352.52,0.17,Card,8,4.0,899.81
24782,2027-10-25 14:20:22,1723,Electronics,South,3,321.32,0.24,Wallet,7,4.0,714.17
24783,2028-04-11 20:36:42,1822,Clothing,North,1,177.97,0.19,Wallet,2,2.0,145.58
24784,2031-08-23 15:24:33,1880,Electronics,West,3,577.32,0.0,Card,10,4.0,1731.05
24785,2023-10-22 04:15:18,1451,Electronics,South,2,318.34,0.14,COD,9,3.0,562.34
24786,2034-10-25 16:55:38,1981,Clothing,East,4,302.36,0.15,Wallet,5,3.0,1033.63
24787,2033-12-02 00:54:56,1324,Clothing,West,4,123.65,0.15,COD,2,4.0,433.16
24788,2026-07-12 21:28:37,1194,Electronics,South,4,369.95,0.26,Wallet,1,4.0,1094.41
24789,2028-01-29 12:37:42,1360,Beauty,West,4,84.16,0.19,Wallet,2,3.0,279.06
24790,2024-10-22 06:50:49,1656,Electronics,East,6,572.99,0.02,Wallet,7,4.0,3424.76
24791,2032-01-16 13:10:11,1971,Electronics,East,1,595.05,0.06,Wallet,11,4.0,562.35
24792,2027-02-25 04:24:35,1886,Clothing,South,2,78.57,0.23,COD,9,2.0,120.47
24793,2034-03-07 04:43:27,1737,Electronics,North,6,508.21,0.26,Wallet,10,3.0,2194.82
24794,2024-08-05 08:40:43,1286,Electronics,East,5,277.78,0.12,Card,6,3.0,1197.05
24795,2024-05-01 07:51:04,1995,Electronics,South,5,265.63,0.2,COD,7,5.0,1066.82
24796,2031-04-27 22:43:48,1757,Clothing,East,1,146.52,0.31,Card,7,4.0,103.22
24797,2027-01-04 06:50:16,1187,Electronics,West,4,461.75,0.32,Wallet,1,1.0,1250.6
24798,2023-08-03 15:46:53,1503,Home,East,3,342.32,0.3,COD,10,3.0,720.86
24799,2031-02-14 10:55:27,1512,Clothing,East,7,35.65,0.08,Card,7,3.0,234.86
24800,2027-08-16 03:39:30,1718,Electronics,South,1,565.29,0.12,COD,8,1.0,502.65
24801,2032-03-17 22:23:11,1173,Home,East,4,456.69,0.25,COD,3,3.0,1328.81
24802,2026-06-09 21:48:12,1351,Electronics,North,5,560.29,0.14,COD,6,5.0,2498.8
24803,2025-02-08 04:11:45,1189,Electronics,West,7,255.96,0.29,COD,11,4.0,1279.3
24804,2033-07-04 23:11:27,1743,Electronics,West,5,285.37,0.24,COD,10,1.0,1064.16
24805,2026-08-04 01:23:50,1065,Clothing,South,4,103.14,0.05,Wallet,8,3.0,396.82
24806,2024-02-13 09:44:44,1762,Clothing,East,3,437.38,0.28,COD,1,4.0,971.62
24807,2028-05-24 05:38:39,1105,Electronics,South,2,307.22,0.08,Wallet,3,5.0,549.61
24808,2030-05-03 09:19:57,1542,Electronics,East,7,431.39,0.35,Card,5,3.0,1954.84
24809,2024-11-09 20:15:26,1107,Beauty,East,6,84.98,0.24,Card,3,3.0,385.7
24810,2033-12-29 06:00:23,1383,Electronics,North,7,394.27,0.02,Card,11,5.0,2664.08
24811,2028-02-25 03:16:13,1816,Electronics,North,4,360.32,0.09,COD,1,5.0,1283.79
24812,2026-05-31 15:26:11,1294,Beauty,East,2,67.64,0.02,Card,7,3.0,137.37
24813,2032-10-26 17:30:53,1429,Beauty,North,6,63.99,0.19,COD,6,1.0,320.25
24814,2030-06-02 15:57:07,1236,Electronics,East,6,299.09,0.15,Wallet,2,3.0,1532.31
24815,2025-10-12 05:42:05,1050,Home,South,1,364.19,0.11,COD,6,2.0,332.54
24816,2023-06-16 13:55:06,1975,Clothing,West,5,46.59,0.27,COD,4,5.0,176.08
24817,2022-03-07 02:07:47,1864,Home,North,6,402.31,0.14,Wallet,1,5.0,2013.6
24818,2026-05-27 15:28:44,1339,Clothing,West,2,148.98,0.03,COD,8,4.0,289.49
24819,2028-09-26 10:10:09,1076,Clothing,East,3,100.9,0.2,Card,9,4.0,225.39
24820,2033-04-05 18:34:03,1494,Electronics,South,6,463.96,0.33,Card,3,5.0,1809.23
24821,2030-03-13 10:26:46,1319,Electronics,West,5,388.66,0.14,Wallet,10,1.0,1706.26
24822,2028-05-07 00:46:15,1785,Home,South,7,78.83,0.3,Card,8,4.0,390.95
24823,2027-03-05 19:07:05,1186,Clothing,East,4,362.43,0.29,COD,7,3.0,1008.97
24824,2029-12-02 16:45:49,1783,Electronics,South,4,445.35,0.05,Card,2,1.0,1745.96
24825,2029-11-24 11:49:43,1131,Electronics,South,7,275.88,0.08,COD,3,2.0,1773.02
24826,2027-08-05 07:05:39,1268,Home,North,5,487.73,0.3,Wallet,5,5.0,1701.27
24827,2029-07-18 05:34:19,1088,Beauty,South,2,389.44,0.04,Wallet,8,2.0,706.41
24828,2032-09-17 15:16:28,1239,Clothing,West,4,54.42,0.25,Wallet,11,2.0,162.07
24829,2035-01-16 04:34:15,1258,Electronics,West,5,552.48,0.05,COD,2,3.0,2543.51
24830,2033-01-28 22:11:41,1153,Electronics,East,4,442.97,0.22,Wallet,1,3.0,1362.55
24831,2030-09-28 08:55:55,1591,Clothing,North,1,63.57,0.35,Wallet,7,2.0,39.48
24832,2029-07-04 04:45:02,1742,Clothing,North,7,65.21,0.12,Wallet,2,4.0,385.96
24833,2023-09-21 00:46:03,1457,Clothing,West,5,438.7,0.26,Card,7,2.0,1622.81
24834,2035-05-22 10:50:15,1328,Home,West,6,485.41,0.13,COD,8,3.0,2503.34
24835,2022-01-02 13:11:37,1934,Electronics,East,2,366.32,0.08,Card,8,3.0,675.97
24836,2027-08-11 18:15:35,1736,Electronics,South,3,337.68,0.02,Wallet,3,5.0,1041.37
24837,2033-08-29 12:37:10,1047,Electronics,South,7,326.06,0.03,Wallet,8,3.0,2139.24
24838,2035-04-07 16:17:20,1887,Home,North,6,361.91,0.03,COD,8,5.0,2122.48
24839,2028-11-07 19:43:06,1470,Beauty,South,7,133.96,0.25,Wallet,5,1.0,697.76
24840,2027-05-18 06:45:53,1459,Beauty,North,3,282.28,0.34,Wallet,2,4.0,569.23
24841,2023-10-30 03:29:59,1500,Home,North,4,184.29,0.25,Card,4,2.0,536.99
24842,2023-04-26 03:07:41,1603,Electronics,South,7,322.24,0.15,COD,9,5.0,1974.79
24843,2033-08-28 08:09:38,1712,Clothing,South,5,262.81,0.08,COD,9,1.0,1228.24
24844,2022-07-13 00:22:22,1645,Electronics,South,1,488.43,0.17,COD,7,1.0,373.18
24845,2028-12-26 02:01:32,1505,Clothing,East,2,317.32,0.34,COD,10,3.0,407.99
24846,2027-05-18 08:55:43,1964,Beauty,East,2,82.33,0.02,Card,3,2.0,154.56
24847,2031-05-14 12:07:12,1388,Clothing,East,6,109.24,0.09,Wallet,10,2.0,620.08
24848,2028-01-23 19:33:32,1035,Beauty,East,2,307.19,0.24,Wallet,8,3.0,471.26
24849,2025-05-09 03:24:15,1153,Clothing,West,5,369.24,0.04,Wallet,1,1.0,1818.84
24850,2029-05-25 03:47:54,1670,Electronics,East,6,575.49,0.19,COD,9,2.0,2791.1
24851,2025-06-27 09:57:20,1671,Clothing,East,2,331.16,0.03,Card,9,5.0,663.63
24852,2026-07-06 14:22:23,1638,Electronics,East,4,421.28,0.33,COD,8,4.0,1102.26
24853,2033-06-06 09:05:16,1753,Electronics,West,1,288.41,0.0,COD,5,5.0,279.34
24854,2023-07-22 03:20:54,1769,Clothing,North,4,32.24,0.06,Card,4,3.0,116.57
24855,2027-07-23 07:30:23,1521,Clothing,North,3,59.58,0.14,Card,8,2.0,151.76
24856,2026-11-09 16:28:15,1479,Clothing,East,1,390.28,0.25,Card,4,5.0,295.59
24857,2028-12-18 07:38:19,1858,Clothing,North,2,133.16,0.16,Wallet,3,5.0,214.64
24858,2032-09-26 08:07:57,1633,Beauty,East,6,166.87,0.24,COD,7,5.0,766.66
24859,2033-06-27 20:19:08,1223,Home,South,6,58.99,0.3,Card,10,3.0,251.15
24860,2035-06-30 00:28:12,1052,Beauty,South,3,159.18,0.21,Wallet,4,4.0,357.22
24861,2029-11-22 12:20:03,1334,Electronics,East,3,412.29,0.33,Card,10,5.0,832.54
24862,2027-07-05 01:04:05,1798,Electronics,West,5,303.08,0.0,Card,7,4.0,1498.89
24863,2031-02-05 12:14:25,1122,Electronics,West,3,485.93,0.09,Wallet,5,3.0,1288.38
24864,2032-03-02 05:44:31,1044,Electronics,East,4,359.42,0.3,Card,7,5.0,1020.43
24865,2034-06-02 09:33:29,1545,Electronics,East,4,342.12,0.05,Card,4,2.0,1307.42
24866,2024-08-16 11:12:09,1125,Electronics,North,5,414.3,0.28,Card,5,5.0,1526.13
24867,2022-11-19 18:30:08,1540,Clothing,North,7,318.47,0.0,COD,3,4.0,2219.0
24868,2032-02-10 01:47:35,1685,Electronics,South,3,413.41,0.24,COD,11,5.0,949.86
24869,2035-01-11 01:44:00,1540,Home,West,1,481.85,0.27,COD,3,1.0,349.93
24870,2023-02-14 23:24:29,1256,Beauty,East,6,124.3,0.33,COD,7,4.0,483.02
24871,2032-10-26 01:44:32,1013,Electronics,South,3,278.02,0.21,Card,8,4.0,625.41
24872,2025-12-05 15:25:39,1114,Home,South,1,389.75,0.14,Wallet,10,1.0,339.93
24873,2022-09-22 23:54:37,1605,Clothing,West,1,423.84,0.27,Card,9,3.0,313.07
24874,2022-10-14 01:11:13,1672,Electronics,East,1,369.19,0.27,Wallet,1,1.0,271.31
24875,2026-11-19 22:36:31,1141,Electronics,West,7,370.77,0.33,COD,11,4.0,1731.55
24876,2024-03-26 08:54:57,1835,Clothing,West,7,104.2,0.11,Wallet,7,5.0,664.3
24877,2032-10-12 17:05:54,1321,Electronics,West,3,449.58,0.27,Wallet,6,1.0,972.92
24878,2024-07-26 10:37:24,1478,Home,North,6,397.18,0.0,Card,2,4.0,2382.46
24879,2030-09-15 16:46:21,1005,Clothing,West,1,161.61,0.24,COD,8,5.0,125.79
24880,2032-05-02 02:07:53,1290,Home,South,5,109.02,0.07,Wallet,7,1.0,507.86
24881,2027-04-19 23:34:23,1038,Electronics,North,7,468.07,0.27,Card,6,4.0,2388.62
24882,2033-08-12 09:34:42,1304,Electronics,North,6,584.97,0.06,Card,5,1.0,3388.3
24883,2026-10-15 14:40:03,1467,Home,West,7,454.77,0.06,Wallet,1,1.0,3041.28
24884,2034-09-03 20:38:40,1395,Beauty,East,5,204.69,0.21,Card,8,3.0,791.06
24885,2034-05-06 05:19:08,1898,Clothing,South,4,71.0,0.22,Card,8,3.0,228.5
24886,2035-03-17 06:56:22,1820,Electronics,West,2,274.48,0.17,Card,1,1.0,460.48
24887,2027-12-22 16:39:37,1707,Electronics,South,3,586.92,0.17,Wallet,8,1.0,1371.01
24888,2030-01-27 16:54:37,1435,Electronics,East,1,286.78,0.02,Card,4,1.0,270.02
24889,2032-10-01 16:45:36,1179,Electronics,West,3,301.42,0.13,COD,8,2.0,790.18
24890,2024-03-06 08:39:57,1903,Electronics,South,3,500.78,0.03,COD,4,5.0,1541.55
24891,2033-09-25 07:54:16,1096,Electronics,East,2,306.31,0.17,Card,7,3.0,499.0
24892,2030-01-13 22:21:50,1273,Clothing,South,2,257.94,0.06,Wallet,7,2.0,471.8
24893,2029-06-25 18:13:41,1799,Clothing,South,6,186.29,0.01,COD,5,5.0,1047.94
24894,2035-06-04 20:16:13,1656,Clothing,West,2,353.02,0.18,COD,2,4.0,564.72
24895,2035-08-14 22:36:00,1951,Clothing,East,7,126.1,0.08,Wallet,1,5.0,796.23
24896,2026-09-05 01:33:51,1532,Home,North,2,106.93,0.29,Card,5,2.0,149.09
24897,2031-03-22 15:43:08,1440,Electronics,North,4,317.11,0.2,Wallet,10,5.0,1030.78
24898,2034-12-17 14:54:54,1968,Clothing,South,2,157.54,0.1,Wallet,1,3.0,279.73
24899,2032-08-23 10:24:25,1867,Electronics,North,2,450.6,0.03,COD,6,4.0,862.71
24900,2027-02-13 18:29:57,1686,Electronics,South,5,413.09,0.1,Card,6,2.0,1873.22
24901,2026-06-11 02:45:08,1349,Clothing,South,7,339.78,0.13,Card,7,5.0,2143.05
24902,2022-09-18 12:46:06,1406,Clothing,West,4,148.96,0.24,Card,9,5.0,431.46
24903,2026-09-09 02:59:01,1516,Electronics,South,6,523.99,0.2,Wallet,2,5.0,2545.24
24904,2030-01-23 06:30:28,1183,Home,North,6,244.8,0.01,Card,10,2.0,1423.38
24905,2033-12-09 20:26:39,1757,Clothing,East,1,243.01,0.13,Wallet,4,1.0,216.42
24906,2026-08-07 14:41:52,1327,Clothing,South,5,412.92,0.0,Card,9,3.0,2012.41
24907,2023-08-12 23:55:16,1737,Electronics,South,2,265.01,0.03,COD,7,2.0,506.73
24908,2030-01-11 12:42:33,1992,Electronics,West,2,402.74,0.19,Wallet,9,2.0,671.2
24909,2027-01-07 19:54:21,1729,Electronics,South,5,433.94,0.16,COD,9,5.0,1862.4
24910,2034-10-08 17:28:46,1894,Beauty,East,7,149.07,0.03,COD,2,1.0,984.52
24911,2030-09-12 01:31:32,1630,Home,South,3,244.48,0.34,COD,2,4.0,488.61
24912,2034-08-25 00:58:37,1324,Clothing,West,4,24.47,0.19,COD,7,1.0,76.47
24913,2034-11-12 05:09:14,1225,Electronics,South,1,448.44,0.25,Wallet,10,1.0,324.21
24914,2033-07-02 04:51:10,1431,Clothing,East,2,200.09,0.15,Card,4,2.0,330.39
24915,2027-03-23 14:48:08,1095,Electronics,West,1,583.4,0.33,Wallet,5,3.0,396.09
24916,2024-04-25 16:30:12,1120,Electronics,South,7,551.07,0.33,Card,2,1.0,2589.19
24917,2031-05-14 13:07:39,1902,Clothing,South,5,293.59,0.32,COD,8,1.0,1004.26
24918,2028-07-22 22:30:35,1904,Beauty,East,7,107.96,0.35,Card,8,4.0,488.48
24919,2029-07-08 17:26:45,1846,Home,West,6,162.23,0.24,Wallet,6,2.0,735.18
24920,2026-10-02 05:50:03,1648,Clothing,West,6,147.94,0.13,COD,3,3.0,777.83
